"module name","repository","copyright","licenses"
"chalk@2.4.2","https://github.com/chalk/chalk","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"chalk@3.0.0","https://github.com/chalk/chalk","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"chalk@4.1.0","https://github.com/chalk/chalk","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"chardet@0.7.0","https://github.com/runk/node-chardet","Copyright (C) 2018 Dmitry Shirokov","MIT"
"check-types@8.0.3","git+https://gitlab.com/philbooth/check-types.js","Copyright © 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019 Phil Booth","MIT"
"chokidar@2.1.8","https://github.com/paulmillr/chokidar","Copyright (c) 2012-2019 Paul Miller (https://paulmillr.com) & Elan Shanker","MIT"
"chokidar@3.4.2","https://github.com/paulmillr/chokidar","Copyright (c) 2012-2019 Paul Miller (https://paulmillr.com), Elan Shanker","MIT"
"chownr@1.1.4","https://github.com/isaacs/chownr","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"chownr@2.0.0","https://github.com/isaacs/chownr","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"chrome-trace-event@1.0.2","github.com:samccone/chrome-trace-event","Copyright (c) 2015 Joyent Inc. All rights reserved.","MIT"
"chromium-pickle-js@0.2.0","https://github.com/electron/node-chromium-pickle-js","","MIT"
"ci-info@1.6.0","https://github.com/watson/ci-info","Copyright (c) 2016-2018 Thomas Watson Steen","MIT"
"ci-info@2.0.0","https://github.com/watson/ci-info","Copyright (c) 2016-2018 Thomas Watson Steen","MIT"
"cipher-base@1.0.4","https://github.com/crypto-browserify/cipher-base","Copyright (c) 2017 crypto-browserify contributors","MIT"
"class-utils@0.3.6","https://github.com/jonschlinkert/class-utils","Copyright (c) 2015, 2017-2018, Jon Schlinkert.","MIT"
"clean-css@4.2.3","https://github.com/jakubpawlowicz/clean-css","Copyright (C) 2017 JakubPawlowicz.com","MIT"
"clean-stack@2.2.0","https://github.com/sindresorhus/clean-stack","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"cli-boxes@2.2.1","https://github.com/sindresorhus/cli-boxes","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","MIT"
"cli-cursor@2.1.0","https://github.com/sindresorhus/cli-cursor","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"cli-cursor@3.1.0","https://github.com/sindresorhus/cli-cursor","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"cli-highlight@2.1.4","https://github.com/felixfbecker/cli-highlight","Copyright (c) 2016, Felix Frederick Becker","ISC"
"cli-spinners@2.4.0","https://github.com/sindresorhus/cli-spinners","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","MIT"
"cli-width@3.0.0","https://github.com/knownasilya/cli-width","Copyright (c) 2015, Ilya Radchenko <ilya@burstcreations.com>","ISC"
"clipboardy@2.3.0","https://github.com/sindresorhus/clipboardy","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"cliui@3.2.0","https://github.com/yargs/cliui","Copyright (c) 2015, Contributors","ISC"
"cliui@5.0.0","https://github.com/yargs/cliui","Copyright (c) 2015, Contributors","ISC"
"cliui@6.0.0","https://github.com/yargs/cliui","Copyright (c) 2015, Contributors","ISC"
"clone-response@1.0.2","https://github.com/lukechilds/clone-response","Copyright (c) 2017 Luke Childs","MIT"
"clone@1.0.4","https://github.com/pvorb/node-clone","Copyright © 2011-2015 Paul Vorbach <paul@vorba.ch>","MIT"
"coa@2.0.2","https://github.com/veged/coa","Copyright (c) 2015-present Sergey Berezhnoy <veged@ya.ru>","MIT"
"code-point-at@1.1.0","https://github.com/sindresorhus/code-point-at","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"collection-visit@1.0.0","https://github.com/jonschlinkert/collection-visit","Copyright (c) 2015, 2017, Jon Schlinkert","MIT"
"color-convert@1.9.3","https://github.com/Qix-/color-convert","Copyright (c) 2011-2016 Heather Arthur <fayearthur@gmail.com>","MIT"
"color-convert@2.0.1","https://github.com/Qix-/color-convert","Copyright (c) 2011-2016 Heather Arthur <fayearthur@gmail.com>","MIT"
"color-name@1.1.3","https://github.com/dfcreative/color-name","","MIT"
"color-name@1.1.4","https://github.com/colorjs/color-name","","MIT"
"color-string@1.5.4","https://github.com/Qix-/color-string","Copyright (c) 2011 Heather Arthur <fayearthur@gmail.com>","MIT"
"color@3.1.3","https://github.com/Qix-/color","Copyright (c) 2012 Heather Arthur","MIT"
"colorette@1.2.1","https://github.com/jorgebucaran/colorette","Copyright © Jorge Bucaran <<https://jorgebucaran.com>>","MIT"
"combined-stream@1.0.8","https://github.com/felixge/node-combined-stream","Copyright (c) 2011 Debuggable Limited <felix@debuggable.com>","MIT"
"commander@2.17.1","https://github.com/tj/commander.js","Copyright (c) 2011 TJ Holowaychuk <tj@vision-media.ca>","MIT"
"commander@2.19.0","https://github.com/tj/commander.js","Copyright (c) 2011 TJ Holowaychuk <tj@vision-media.ca>","MIT"
"commander@2.20.3","https://github.com/tj/commander.js","Copyright (c) 2011 TJ Holowaychuk <tj@vision-media.ca>","MIT"
"commander@6.2.1","https://github.com/tj/commander.js","Copyright (c) 2011 TJ Holowaychuk <tj@vision-media.ca>","MIT"
"commondir@1.0.1","https://github.com/substack/node-commondir","Copyright (c) 2013 James Halliday (mail@substack.net)","MIT"
"component-emitter@1.3.0","https://github.com/component/emitter","Copyright (c) 2014 Component contributors <dev@component.io>","MIT"
"compressible@2.0.18","https://github.com/jshttp/compressible","Copyright (c) 2013 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014 Jeremiah Senkpiel <fishrock123@rocketmail.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"compression@1.7.4","https://github.com/expressjs/compression","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"concat-map@0.0.1","https://github.com/substack/node-concat-map","","MIT"
"concat-stream@1.6.2","https://github.com/maxogden/concat-stream","Copyright (c) 2013 Max Ogden","MIT"
"config-chain@1.1.12","https://github.com/dominictarr/config-chain","Copyright (c) 2011 Dominic Tarr","MIT"
"configstore@5.0.1","https://github.com/yeoman/configstore","Copyright (c) Google. All rights reserved.","BSD-2-Clause"
"connect-history-api-fallback@1.6.0","https://github.com/bripkens/connect-history-api-fallback","Copyright (c) 2012 Ben Ripkens http://bripkens.de","MIT"
"consola@2.15.0","https://github.com/nuxt/consola","","MIT"
"console-browserify@1.2.0","https://github.com/browserify/console-browserify","Copyright (c) 2012 Raynos.","MIT"
"console-control-strings@1.1.0","https://github.com/iarna/console-control-strings","Copyright (c) 2014, Rebecca Turner <me@re-becca.org>","ISC"
"consolidate@0.15.1","https://github.com/tj/consolidate.js","Copyright (c) 2011-2016 TJ Holowaychuk &lt;tj@vision-media.ca&gt;","MIT"
"consolidate@0.16.0","https://github.com/tj/consolidate.js","Copyright (c) 2011-2016 TJ Holowaychuk &lt;tj@vision-media.ca&gt;","MIT"
"constants-browserify@1.0.0","https://github.com/juliangruber/constants-browserify","Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt;","MIT"
"content-disposition@0.5.3","https://github.com/jshttp/content-disposition","Copyright (c) 2014-2017 Douglas Christopher Wilson","MIT"
"content-type@1.0.4","https://github.com/jshttp/content-type","Copyright (c) 2015 Douglas Christopher Wilson","MIT"
"convert-source-map@1.7.0","https://github.com/thlorenz/convert-source-map","Copyright 2013 Thorsten Lorenz. . All rights reserved.","MIT"
"cookie-signature@1.0.6","https://github.com/visionmedia/node-cookie-signature","Copyright (c) 2012 LearnBoost &lt;tj@learnboost.com&gt;","MIT"
"cookie@0.4.0","https://github.com/jshttp/cookie","Copyright (c) 2012-2014 Roman Shtylman <shtylman@gmail.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"copy-concurrently@1.0.5","https://github.com/npm/copy-concurrently","Copyright (c) 2017, Rebecca Turner <me@re-becca.org>","ISC"
"copy-descriptor@0.1.1","https://github.com/jonschlinkert/copy-descriptor","Copyright (c) 2015-2016, Jon Schlinkert","MIT"
"copy-webpack-plugin@5.1.2","https://github.com/webpack-contrib/copy-webpack-plugin","Copyright JS Foundation and other contributors","MIT"
"core-js-compat@3.6.5","https://github.com/zloirock/core-js","Copyright (c) 2014-2020 Denis Pushkarev","MIT"
"core-js@3.6.5","https://github.com/zloirock/core-js","Copyright (c) 2014-2020 Denis Pushkarev","MIT"
"core-util-is@1.0.2","https://github.com/isaacs/core-util-is","Copyright Node.js contributors. All rights reserved.","MIT"
"cosmiconfig@5.2.1","https://github.com/davidtheclark/cosmiconfig","Copyright (c) 2015 David Clark","MIT"
"create-ecdh@4.0.4","https://github.com/crypto-browserify/createECDH","Copyright (c) 2014-2017 createECDH contributors","MIT"
"create-hash@1.2.0","https://github.com/crypto-browserify/createHash","Copyright (c) 2017 crypto-browserify contributors","MIT"
"create-hmac@1.1.7","https://github.com/crypto-browserify/createHmac","Copyright (c) 2017 crypto-browserify contributors","MIT"
"cross-spawn@5.1.0","https://github.com/IndigoUnited/node-cross-spawn","Copyright (c) 2014 IndigoUnited","MIT"
"cross-spawn@6.0.5","https://github.com/moxystudio/node-cross-spawn","Copyright (c) 2018 Made With MOXY Lda <hello@moxy.studio>","MIT"
"cross-spawn@7.0.3","https://github.com/moxystudio/node-cross-spawn","Copyright (c) 2018 Made With MOXY Lda <hello@moxy.studio>","MIT"
"crypto-browserify@3.12.0","https://github.com/crypto-browserify/crypto-browserify","Copyright (c) 2013 Dominic Tarr","MIT"
"crypto-random-string@2.0.0","https://github.com/sindresorhus/crypto-random-string","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"css-color-names@0.0.4","https://github.com/bahamas10/css-color-names","","MIT"
"css-declaration-sorter@4.0.1","https://github.com/Siilwyn/css-declaration-sorter","Copyright 2016 Selwyn <talk@selwyn.cc>","MIT"
"css-loader@3.6.0","https://github.com/webpack-contrib/css-loader","Copyright JS Foundation and other contributors","MIT"
"css-select-base-adapter@0.1.1","https://github.com/nrkn/css-select-base-adapter","Copyright (c) 2018 Nik Coughlin","MIT"
"css-select@1.2.0","https://github.com/fb55/css-select","Copyright (c) Felix Böhm. All rights reserved.","BSD*"
"css-select@2.1.0","https://github.com/fb55/css-select","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"css-tree@1.0.0-alpha.37","https://github.com/csstree/csstree","Copyright (C) 2016-2019 by Roman Dvornov","MIT"
"css-tree@1.0.0-alpha.39","https://github.com/csstree/csstree","Copyright (C) 2016-2019 by Roman Dvornov","MIT"
"css-what@2.1.3","https://github.com/fb55/css-what","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"css-what@3.4.2","https://github.com/fb55/css-what","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"cssesc@3.0.0","https://github.com/mathiasbynens/cssesc","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"cssnano-preset-default@4.0.7","https://github.com/cssnano/cssnano","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"cssnano-util-get-arguments@4.0.0","https://github.com/cssnano/cssnano","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"cssnano-util-get-match@4.0.0","https://github.com/cssnano/cssnano","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"cssnano-util-raw-cache@4.0.1","https://github.com/cssnano/cssnano","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"cssnano-util-same-parent@4.0.1","https://github.com/cssnano/cssnano","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"cssnano@4.1.10","https://github.com/cssnano/cssnano","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"csso@4.0.3","https://github.com/css/csso","Copyright (C) 2015-2019 by Roman Dvornov. Copyright (C) 2011-2015 by Sergey Kryzhanovsky","MIT"
"csstype@2.6.13","https://github.com/frenic/csstype","Copyright (c) 2017-2018 Fredrik Nicol","MIT"
"currently-unhandled@0.4.1","https://github.com/jamestalmage/currently-unhandled","Copyright (c) James Talmage <james@talmage.io> (github.com/jamestalmage)","MIT"
"cyclist@1.0.1","https://github.com/mafintosh/cyclist","Copyright (c) 2015 Mathias Buus","MIT"
"dashdash@1.14.1","https://github.com/trentm/node-dashdash","Copyright (c) 2013 Trent Mick. All rights reserved.. Copyright (c) 2013 Joyent Inc. All rights reserved.","MIT"
"debug@2.6.9","https://github.com/visionmedia/debug","Copyright (c) 2014 TJ Holowaychuk <tj@vision-media.ca>","MIT"
"debug@3.2.6","https://github.com/visionmedia/debug","Copyright (c) 2014 TJ Holowaychuk <tj@vision-media.ca>","MIT"
"debug@4.2.0","https://github.com/visionmedia/debug","Copyright (c) 2014 TJ Holowaychuk <tj@vision-media.ca>","MIT"
"decamelize@1.2.0","https://github.com/sindresorhus/decamelize","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"decode-uri-component@0.2.0","https://github.com/SamVerschueren/decode-uri-component","Copyright (c) Sam Verschueren <sam.verschueren@gmail.com> (github.com/SamVerschueren)","MIT"
"decompress-response@3.3.0","https://github.com/sindresorhus/decompress-response","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"deep-equal@1.1.1","https://github.com/substack/node-deep-equal","Copyright (c) 2012, 2013, 2014 James Halliday <mail@substack.net>, 2009 Thomas Robinson <280north.com>","MIT"
"deep-extend@0.6.0","https://github.com/unclechu/node-deep-extend","Copyright (c) 2013-2018, Viacheslav Lotsmanov","MIT"
"deep-is@0.1.3","https://github.com/thlorenz/deep-is","Copyright (c) 2012, 2013 Thorsten Lorenz <thlorenz@gmx.de>. Copyright (c) 2012 James Halliday <mail@substack.net>. Copyright (c) 2009 Thomas Robinson <280north.com>","MIT"
"deepmerge@1.5.2","https://github.com/KyleAMathews/deepmerge","Copyright (c) 2012 Nicholas Fisher","MIT"
"deepmerge@4.2.2","https://github.com/TehShrike/deepmerge","Copyright (c) 2012 James Halliday, Josh Duff, and other contributors","MIT"
"default-gateway@4.2.0","https://github.com/silverwind/default-gateway","Copyright (c) silverwind. All rights reserved.","BSD-2-Clause"
"default-gateway@5.0.5","https://github.com/silverwind/default-gateway","Copyright (c) silverwind. All rights reserved.","BSD-2-Clause"
"defaults@1.0.3","https://github.com/tmpvar/defaults","Copyright (c) 2015 Elijah Insua","MIT"
"defer-to-connect@1.1.3","https://github.com/szmarczak/defer-to-connect","Copyright (c) 2018 Szymon Marczak","MIT"
"define-properties@1.1.3","https://github.com/ljharb/define-properties","Copyright (C) 2015 Jordan Harband","MIT"
"define-property@0.2.5","https://github.com/jonschlinkert/define-property","Copyright (c) 2015, Jon Schlinkert.","MIT"
"define-property@1.0.0","https://github.com/jonschlinkert/define-property","Copyright (c) 2015, 2017, Jon Schlinkert","MIT"
"define-property@2.0.2","https://github.com/jonschlinkert/define-property","Copyright (c) 2015-2018, Jon Schlinkert.","MIT"
"del@4.1.1","https://github.com/sindresorhus/del","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"del@6.0.0","https://github.com/sindresorhus/del","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","MIT"
"delayed-stream@1.0.0","https://github.com/felixge/node-delayed-stream","Copyright (c) 2011 Debuggable Limited <felix@debuggable.com>","MIT"
"delegates@1.0.0","https://github.com/visionmedia/node-delegates","Copyright (c) 2015 TJ Holowaychuk <tj@vision-media.ca>","MIT"
"depd@1.1.2","https://github.com/dougwilson/nodejs-depd","Copyright (c) 2014-2017 Douglas Christopher Wilson","MIT"
"des.js@1.0.1","https://github.com/indutny/des.js","Copyright Fedor Indutny, 2015.","MIT"
"destroy@1.0.4","https://github.com/stream-utils/destroy","Copyright (c) 2014 Jonathan Ong me@jongleberry.com","MIT"
"detect-node@2.0.4","https://github.com/iliakan/detect-node","Copyright (c) 2017 Ilya Kantor","ISC"
"diffie-hellman@5.0.3","https://github.com/crypto-browserify/diffie-hellman","Copyright (c) 2017 Calvin Metcalf","MIT"
"dir-glob@2.2.2","https://github.com/kevva/dir-glob","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)","MIT"
"dir-glob@3.0.1","https://github.com/kevva/dir-glob","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)","MIT"
"dmg-builder@22.8.1","https://github.com/electron-userland/electron-builder","","MIT"
"dns-equal@1.0.0","https://github.com/watson/dns-equal","Copyright (c) 2016 Thomas Watson Steen","MIT"
"dns-packet@1.3.1","https://github.com/mafintosh/dns-packet","Copyright (c) 2016 Mathias Buus","MIT"
"dns-txt@2.0.2","https://github.com/watson/dns-txt","Copyright (c) 2015 Thomas Watson Steen","MIT"
"doctrine@3.0.0","https://github.com/eslint/doctrine","","Apache-2.0"
"dom-converter@0.2.0","https://github.com/AriaMinaei/dom-converter","Copyright (c) 2013 Aria Minaei","MIT"
"dom-serializer@0.2.2","https://github.com/cheeriojs/dom-renderer","Copyright (c) 2014 The cheeriojs contributors","MIT"
"dom-serializer@1.2.0","https://github.com/cheeriojs/dom-renderer","Copyright (c) 2014 The cheeriojs contributors","MIT"
"dom-walk@0.1.2","https://github.com/Raynos/dom-walk","Copyright (c) 2012 Raynos.","MIT"
"domain-browser@1.2.0","https://github.com/bevry/domain-browser","","MIT"
"domelementtype@1.3.1","https://github.com/fb55/domelementtype","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"domelementtype@2.0.2","https://github.com/fb55/domelementtype","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"domelementtype@2.1.0","https://github.com/fb55/domelementtype","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"domhandler@2.4.2","https://github.com/fb55/DomHandler","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"domhandler@4.0.0","https://github.com/fb55/domhandler","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"domutils@1.5.1","https://github.com/FB55/domutils","Copyright (c) Felix Böhm. All rights reserved.","BSD*"
"domutils@1.7.0","https://github.com/FB55/domutils","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"domutils@2.4.4","https://github.com/fb55/domutils","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"dot-prop@5.3.0","https://github.com/sindresorhus/dot-prop","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"dotenv-expand@5.1.0","","Copyright (c) 2016, Scott Motte. All rights reserved.","BSD-2-Clause"
"dotenv@8.2.0","https://github.com/motdotla/dotenv","Copyright (c) 2015, Scott Motte. All rights reserved.","BSD-2-Clause"
"duplexer3@0.1.4","https://github.com/floatdrop/duplexer3","Copyright (c) 2013, Deoxxa Development. ======================================. All rights reserved.. --------------------.   . Redistribution and use in source and binary forms, with or without. modification, are permitted provided that the following conditions are met:  . 1. Redistributions of source code must retain the above copyright.    notice, this list of conditions and the following disclaimer.  . 2. Redistributions in binary form must reproduce the above copyright.    notice, this list of conditions and the following disclaimer in the.    documentation and/or other materials provided with the distribution.  . 3. Neither the name of Deoxxa Development nor the names of its contributors.    may be used to endorse or promote products derived from this software.    without specific prior written permission.  .   . THIS SOFTWARE IS PROVIDED BY DEOXXA DEVELOPMENT ''AS IS'' AND ANY. EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED. WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE. DISCLAIMED. IN NO EVENT SHALL DEOXXA DEVELOPMENT BE LIABLE FOR ANY. DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES. (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;. LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND. ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT. (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS. SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE..","BSD-3-Clause"
"duplexer@0.1.2","https://github.com/Raynos/duplexer","Copyright (c) 2012 Raynos.","MIT"
"duplexify@3.7.1","https://github.com/mafintosh/duplexify","Copyright (c) 2014 Mathias Buus","MIT"
"duplexify@4.1.1","https://github.com/mafintosh/duplexify","Copyright (c) 2014 Mathias Buus","MIT"
"easy-stack@1.0.0","https://github.com/RIAEvangelist/easy-stack","","Custom: http://npm-stat.com/charts.html"
"ecc-jsbn@0.1.2","https://github.com/quartzjer/ecc-jsbn","Copyright (c) 2014 Jeremie Miller","MIT"
"ee-first@1.1.1","https://github.com/jonathanong/ee-first","Copyright (c) 2014 Jonathan Ong me@jongleberry.com","MIT"
"ejs@2.7.4","https://github.com/mde/ejs","","Apache-2.0"
"ejs@3.1.5","https://github.com/mde/ejs","","Apache-2.0"
"electron-builder@22.8.1","https://github.com/electron-userland/electron-builder","","MIT"
"electron-devtools-installer@3.1.1","https://github.com/MarshallOfSound/electron-devtools-installer","","MIT"
"electron-icon-builder@2.0.1","https://github.com/safu9/electron-icon-builder","Copyright (c) 2017 Jaret Burkett. Copyright (c) 2019 Safu9","MIT"
"electron-publish@22.8.1","https://github.com/electron-userland/electron-builder","","MIT"
"electron-to-chromium@1.3.578","https://github.com/kilian/electron-to-chromium","Copyright 2018 Kilian Valkhof","ISC"
"electron@9.3.2","https://github.com/electron/electron","Copyright (c) 2013-2020 GitHub Inc.","MIT"
"elliptic@6.5.3","https://github.com/indutny/elliptic","Copyright Fedor Indutny, 2014.","MIT"
"emoji-regex@7.0.3","https://github.com/mathiasbynens/emoji-regex","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"emoji-regex@8.0.0","https://github.com/mathiasbynens/emoji-regex","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"emojis-list@2.1.0","https://github.com/kikobeats/emojis-list","Copyright © 2015 Kiko Beats","MIT"
"emojis-list@3.0.0","https://github.com/kikobeats/emojis-list","Copyright © 2015 Kiko Beats","MIT"
"encodeurl@1.0.2","https://github.com/pillarjs/encodeurl","Copyright (c) 2016 Douglas Christopher Wilson","MIT"
"end-of-stream@1.4.4","https://github.com/mafintosh/end-of-stream","Copyright (c) 2014 Mathias Buus","MIT"
"enhanced-resolve@4.3.0","https://github.com/webpack/enhanced-resolve","Copyright JS Foundation and other contributors","MIT"
"entities@1.1.2","https://github.com/fb55/entities","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"entities@2.0.3","https://github.com/fb55/entities","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"env-paths@2.2.0","https://github.com/sindresorhus/env-paths","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"errno@0.1.7","https://github.com/rvagg/node-errno","","MIT"
"error-ex@1.3.2","https://github.com/qix-/node-error-ex","Copyright (c) 2015 JD Ballard","MIT"
"error-stack-parser@2.0.6","https://github.com/stacktracejs/error-stack-parser","Copyright (c) 2017 Eric Wendelin and other contributors","MIT"
"es-abstract@1.17.7","https://github.com/ljharb/es-abstract","Copyright (C) 2015 Jordan Harband","MIT"
"es-abstract@1.18.0-next.1","https://github.com/ljharb/es-abstract","Copyright (C) 2015 Jordan Harband","MIT"
"es-to-primitive@1.2.1","https://github.com/ljharb/es-to-primitive","Copyright (c) 2015 Jordan Harband","MIT"
"es6-error@4.1.1","https://github.com/bjyoungblood/es6-error","Copyright (c) 2015 Ben Youngblood","MIT"
"es6-promise@4.2.8","https://github.com/stefanpenner/es6-promise","Copyright (c) 2014 Yehuda Katz, Tom Dale, Stefan Penner and contributors","MIT"
"escalade@3.1.0","https://github.com/lukeed/escalade","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)","MIT"
"escape-goat@2.1.1","https://github.com/sindresorhus/escape-goat","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"escape-html@1.0.3","https://github.com/component/escape-html","Copyright (c) 2012-2013 TJ Holowaychuk. Copyright (c) 2015 Andreas Lubbe. Copyright (c) 2015 Tiancheng "Timothy" Gu","MIT"
"escape-string-regexp@1.0.5","https://github.com/sindresorhus/escape-string-regexp","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"escape-string-regexp@4.0.0","https://github.com/sindresorhus/escape-string-regexp","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","MIT"
"eslint-config-prettier@6.12.0","https://github.com/prettier/eslint-config-prettier","Copyright (c) 2017, 2018, 2019 Simon Lydell and contributors","MIT"
"eslint-loader@2.2.1","https://github.com/webpack-contrib/eslint-loader","Copyright JS Foundation and other contributors","MIT"
"eslint-plugin-prettier@3.1.4","https://github.com/prettier/eslint-plugin-prettier","Copyright © 2017 Andres Suarez and Teddy Katz","MIT"
"eslint-plugin-vue@7.0.1","https://github.com/vuejs/eslint-plugin-vue","Copyright (c) 2017 Toru Nagashima","MIT"
"eslint-scope@4.0.3","https://github.com/eslint/eslint-scope","Copyright JS Foundation and other contributors, https://js.foundation. Copyright (C) 2012-2013 Yusuke Suzuki (twitter: @Constellation) and other contributors.","BSD-2-Clause"
"eslint-scope@5.1.1","https://github.com/eslint/eslint-scope","Copyright JS Foundation and other contributors, https://js.foundation. Copyright (C) 2012-2013 Yusuke Suzuki (twitter: @Constellation) and other contributors.","BSD-2-Clause"
"eslint-utils@1.4.3","https://github.com/mysticatea/eslint-utils","Copyright (c) 2018 Toru Nagashima","MIT"
"eslint-utils@2.1.0","https://github.com/mysticatea/eslint-utils","Copyright (c) 2018 Toru Nagashima","MIT"
"eslint-visitor-keys@1.3.0","https://github.com/eslint/eslint-visitor-keys","","Apache-2.0"
"eslint@6.8.0","https://github.com/eslint/eslint","Copyright JS Foundation and other contributors, https://js.foundation","MIT"
"espree@6.2.1","https://github.com/eslint/espree","","BSD-2-Clause"
"esprima@4.0.1","https://github.com/jquery/esprima","Copyright JS Foundation and other contributors, https://js.foundation/","BSD-2-Clause"
"esquery@1.3.1","https://github.com/estools/esquery","Copyright (c) 2013, Joel Feenstra. All rights reserved.","BSD-3-Clause"
"esrecurse@4.3.0","https://github.com/estools/esrecurse","Copyright (C) 2014 [Yusuke Suzuki](https://github.com/Constellation).  (twitter: [@Constellation](https://twitter.com/Constellation)) and other contributors.","BSD-2-Clause"
"estraverse@4.3.0","https://github.com/estools/estraverse","","BSD-2-Clause"
"estraverse@5.2.0","https://github.com/estools/estraverse","","BSD-2-Clause"
"estree-walker@2.0.1","https://github.com/Rich-Harris/estree-walker","","MIT"
"esutils@2.0.3","https://github.com/estools/esutils","","BSD-2-Clause"
"etag@1.8.1","https://github.com/jshttp/etag","Copyright (c) 2014-2016 Douglas Christopher Wilson","MIT"
"event-pubsub@4.3.0","https://github.com/RIAEvangelist/event-pubsub","","Unlicense"
